fragment_id,poem_id,author,origin,fragment_index,text
22,collins_marginalia,Billy Collins,original,11,"I was just beginning high school then,
reading books on a davenport in my parents’ living room,
and I cannot tell you
how vastly my loneliness was deepened,
how poignant and amplified the world before me seemed,
when I found on one page
a few greasy looking smears
and next to them, written in soft pencil–
by a beautiful girl, I could tell,
whom I would never meet–
“Pardon the egg salad stains, but I’m in love.”"
23,collins_forgetfulness,Billy Collins,original,0,"The name of the author is the first to go
followed obediently by the title, the plot,
the heartbreaking conclusion, the entire novel
which suddenly becomes one you have never read, never even heard of,"
24,collins_forgetfulness,Billy Collins,original,1,"as if, one by one, the memories you used to harbor
decided to retire to the southern hemisphere of the brain,
to a little fishing village where there are no phones."
25,collins_forgetfulness,Billy Collins,original,2,"Long ago you kissed the names of the nine muses goodbye
and watched the quadratic equation pack its bag,
and even now as you memorize the order of the planets,"
26,collins_forgetfulness,Billy Collins,original,3,"something else is slipping away, a state flower perhaps,
the address of an uncle, the capital of Paraguay."
27,collins_forgetfulness,Billy Collins,original,4,"Whatever it is you are struggling to remember,
it is not poised on the tip of your tongue
or even lurking in some obscure corner of your spleen."
28,collins_forgetfulness,Billy Collins,original,5,"It has floated away down a dark mythological river
whose name begins with an L as far as you can recall"
29,collins_forgetfulness,Billy Collins,original,6,"well on your own way to oblivion where you will join those
who have even forgotten how to swim and how to ride a bicycle."
30,collins_forgetfulness,Billy Collins,original,7,"No wonder you rise in the middle of the night
to look up the date of a famous battle in a book on war.
No wonder the moon in the window seems to have drifted   
out of a love poem that you used to know by heart."
31,collins_taking_off_emily_dickinsons_clothes,Billy Collins,original,0,"First, her tippet made of tulle,
easily lifted off her shoulders and laid
on the back of a wooden chair."
32,collins_taking_off_emily_dickinsons_clothes,Billy Collins,original,1,"And her bonnet,
the bow undone with a light forward pull."
33,collins_taking_off_emily_dickinsons_clothes,Billy Collins,original,2,"Then the long white dress, a more
complicated matter with mother-of-pearl
buttons down the back,
so tiny and numerous that it takes forever
before my hands can part the fabric,
like a swimmer's dividing water,
and slip inside."
34,collins_taking_off_emily_dickinsons_clothes,Billy Collins,original,3,"You will want to know
that she was standing
by an open window in an upstairs bedroom,
motionless, a little wide-eyed,
looking out at the orchard below,
the white dress puddled at her feet
on the wide-board, hardwood floor."
35,collins_taking_off_emily_dickinsons_clothes,Billy Collins,original,4,"The complexity of women's undergarments
in nineteenth-century America
is not to be waved off,
and I proceeded like a polar explorer
through clips, clasps, and moorings,
catches, straps, and whalebone stays,
sailing toward the iceberg of her nakedness."
36,collins_taking_off_emily_dickinsons_clothes,Billy Collins,original,5,"Later, I wrote in a notebook
it was like riding a swan into the night,
but, of course, I cannot tell you everything -
the way she closed her eyes to the orchard,
how her hair tumbled free of its pins,
how there were sudden dashes
whenever we spoke."
37,collins_taking_off_emily_dickinsons_clothes,Billy Collins,original,6,"What I can tell you is
it was terribly quiet in Amherst
that Sabbath afternoon,
nothing but a carriage passing the house,
a fly buzzing in a windowpane."
38,collins_taking_off_emily_dickinsons_clothes,Billy Collins,original,7,"So I could plainly hear her inhale
when I undid the very top
hook-and-eye fastener of her corset"
39,collins_taking_off_emily_dickinsons_clothes,Billy Collins,original,8,"and I could hear her sigh when finally it was unloosed,
the way some readers sigh when they realize
that Hope has feathers,
that reason is a plank,
that life is a loaded gun
that looks right at you with a yellow eye."
40,collins_litany,Billy Collins,original,0,"You are the bread and the knife,
the crystal goblet and the wine.
You are the dew on the morning grass
and the burning wheel of the sun.
You are the white apron of the baker,
and the marsh birds suddenly in flight."
41,collins_litany,Billy Collins,original,1,"However, you are not the wind in the orchard,
the plums on the counter,
or the house of cards.
And you are certainly not the pine-scented air.
There is just no way that you are the pine-scented air."
42,collins_litany,Billy Collins,original,2,"It is possible that you are the fish under the bridge,
maybe even the pigeon on the general's head,
but you are not even close
to being the field of cornflowers at dusk."
43,collins_litany,Billy Collins,original,3,"And a quick look in the mirror will show
that you are neither the boots in the corner
nor the boat asleep in its boathouse.
It might interest you to know,
speaking of the plentiful imagery of the world,
that I am the sound of rain on the roof."
44,collins_litany,Billy Collins,original,4,"I also happen to be the shooting star,
the evening paper blowing down an alley
and the basket of chestnuts on the kitchen table."
45,collins_litany,Billy Collins,original,5,"I am also the moon in the trees
and the blind woman's tea cup.
But don't worry, I'm not the bread and the knife.
You are still the bread and the knife.
You will always be the bread and the knife,
not to mention the crystal goblet and—somehow—the wine."
46,collins_the_country,Billy Collins,original,0,"I wondered about you
when you told me never to leave
a box of wooden, strike-anywhere matches
lying around the house because the mice"
47,collins_the_country,Billy Collins,original,1,"might get into them and start a fire.
But your face was absolutely straight
when you twisted the lid down on the round tin
where the matches, you said, are always stowed."
48,collins_the_country,Billy Collins,original,2,"Who could sleep that night?
Who could whisk away the thought
of the one unlikely mouse
padding along a cold water pipe"
49,collins_the_country,Billy Collins,original,3,"behind the floral wallpaper
gripping a single wooden match
between the needles of his teeth?
Who could not see him rounding a corner,"
50,collins_the_country,Billy Collins,original,4,"the blue tip scratching against a rough-hewn beam,
the sudden flare, and the creature
for one bright, shining moment
suddenly thrust ahead of his time—"
51,collins_the_country,Billy Collins,original,5,"now a fire-starter, now a torchbearer
in a forgotten ritual, little brown druid
illuminating some ancient night.
Who could fail to notice,"
52,collins_the_country,Billy Collins,original,6,"lit up in the blazing insulation,
the tiny looks of wonderment on the faces
of his fellow mice, onetime inhabitants
of what once was your house in the country?"
53,collins_the_trouble_with_poetry,Billy Collins,original,0,"The trouble with poetry, I realized
as I walked along a beach one night —
cold Florida sand under my bare feet,
a show of stars in the sky —"
54,collins_the_trouble_with_poetry,Billy Collins,original,1,"the trouble with poetry is
that it encourages the writing of more poetry,
more guppies crowding the fish tank,
more baby rabbits
hopping out of their mothers into the dewy grass."
55,collins_the_trouble_with_poetry,Billy Collins,original,2,"And how will it ever end?
unless the day finally arrives
when we have compared everything in the world
to everything else in the world,"
56,collins_the_trouble_with_poetry,Billy Collins,original,3,"and there is nothing left to do
but quietly close our notebooks
and sit with our hands folded on our desks."
57,collins_the_trouble_with_poetry,Billy Collins,original,4,"Poetry fills me with joy
and I rise like a feather in the wind.
Poetry fills me with sorrow
and I sink like a chain flung from a bridge."
58,collins_the_trouble_with_poetry,Billy Collins,original,5,"But mostly poetry fills me
with the urge to write poetry,
to sit in the dark and wait for a little flame
to appear at the tip of my pencil."
59,collins_the_trouble_with_poetry,Billy Collins,original,6,"And along with that, the longing to steal,
to break into the poems of others
with a flashlight and a ski mask."
60,collins_the_trouble_with_poetry,Billy Collins,original,7,"And what an unmerry band of thieves we are,
cut-purses, common shoplifters,
I thought to myself
as a cold wave swirled around my feet
and the lighthouse moved its megaphone over the sea,
which is an image I stole directly
from Lawrence Ferlinghetti —
to be perfectly honest for a moment —"
61,collins_the_trouble_with_poetry,Billy Collins,original,8,"the bicycling poet of San Francisco
whose little amusement park of a book
I carried in a side pocket of my uniform
up and down the treacherous halls of high school."
62,collins_aimless_love,Billy Collins,original,0,"This morning as I walked along the lakeshore,
I fell in love with a wren
and later in the day with a mouse
the cat had dropped under the dining room table."
63,collins_aimless_love,Billy Collins,original,1,"In the shadows of an autumn evening,
I fell for a seamstress
still at her machine in the tailor's window,
and later for a bowl of broth,
steam rising like smoke from a naval battle."
64,collins_aimless_love,Billy Collins,original,2,"This is the best kind of love, I thought,
without recompense, without gifts,
or unkind words, without suspicion,
or silence on the telephone."
65,collins_aimless_love,Billy Collins,original,3,"The love of the chestnut,
the jazz cap and one hand on the wheel."
66,collins_aimless_love,Billy Collins,original,4,"No lust, no slam of the door—
the love of the miniature orange tree,
the clean white shirt, the hot evening shower,
the highway that cuts across Florida."
67,collins_aimless_love,Billy Collins,original,5,"No waiting, no huffiness, or rancor—
just a twinge every now and then"
68,collins_aimless_love,Billy Collins,original,6,"for the wren who had built her nest
on a low branch overhanging the water
and for the dead mouse,
still dressed in its light brown suit."
69,collins_aimless_love,Billy Collins,original,7,"But my heart is always propped up
in a field on its tripod,
ready for the next arrow."
70,collins_aimless_love,Billy Collins,original,8,"After I carried the mouse by the tail
to a pile of leaves in the woods,
I found myself standing at the bathroom sink
gazing down affectionately at the soap,"
71,collins_aimless_love,Billy Collins,original,9,"so patient and soluble,
so at home in its pale green soap dish.
I could feel myself falling again
as I felt its turning in my wet hands
and caught the scent of lavender and stone."
72,collins_the_lanyard,Billy Collins,original,0,"The other day I was ricocheting slowly
off the blue walls of this room,
moving as if underwater from typewriter to piano,
from bookshelf to an envelope lying on the floor,
when I found myself in the L section of the dictionary
where my eyes fell upon the word lanyard."
73,collins_the_lanyard,Billy Collins,original,1,"No cookie nibbled by a French novelist
could send one into the past more suddenly—
a past where I sat at a workbench at a camp
by a deep Adirondack lake
learning how to braid long thin plastic strips
into a lanyard, a gift for my mother."
74,collins_the_lanyard,Billy Collins,original,2,"I had never seen anyone use a lanyard
or wear one, if that’s what you did with them,
but that did not keep me from crossing
strand over strand again and again
until I had made a boxy
red and white lanyard for my mother."
75,collins_the_lanyard,Billy Collins,original,3,"She gave me life and milk from her breasts,
and I gave her a lanyard.
She nursed me in many a sick room,
lifted spoons of medicine to my lips,
laid cold face-cloths on my forehead,
and then led me out into the airy light"
76,collins_the_lanyard,Billy Collins,original,4,"and taught me to walk and swim,
and I, in turn, presented her with a lanyard.
Here are thousands of meals, she said,
and here is clothing and a good education.
And here is your lanyard, I replied,
which I made with a little help from a counselor."
77,collins_the_lanyard,Billy Collins,original,5,"Here is a breathing body and a beating heart,
strong legs, bones and teeth,
and two clear eyes to read the world, she whispered,
and here, I said, is the lanyard I made at camp.
And here, I wish to say to her now,
is a smaller gift—not the worn truth"
78,collins_the_lanyard,Billy Collins,original,6,"that you can never repay your mother,
but the rueful admission that when she took
the two-tone lanyard from my hand,
I was as sure as a boy could be
that this useless, worthless thing I wove
out of boredom would be enough to make us even."
79,gluck_descending_figure,Louise Gluck,original,0,"At twilight I went into the street.
The sun hung low in the iron sky,
ringed with cold plumage."
80,gluck_descending_figure,Louise Gluck,original,1,"If I could rite to you
about this emptiness—
Along the curb, groups of children
were playing in the dry leaves."
81,gluck_descending_figure,Louise Gluck,original,2,"Long ago, at this hour, my mother stood
at the lawn’s edge, holding my little sister."
82,gluck_descending_figure,Louise Gluck,original,3,"Everyone was gone; I was playing
in the dark street with my other sister,
whom death had made so lonely.
Night after night we watched the screened porch
filling with a gold, magnetic light."
83,gluck_descending_figure,Louise Gluck,original,4,"Why was she never called?
Often I would let my own name glide past me
though I craved its protection."
84,gluck_descending_figure,Louise Gluck,original,5,"A small child
is ill, has wakened.
It is winter, past midnight
in Antwerp. Above a wooden chest,
the stars shine."
85,gluck_descending_figure,Louise Gluck,original,6,"And the child
relaxes in her mother’s arms.
The mother does not sleep;
she stares
fixedly into the bright museum."
86,gluck_descending_figure,Louise Gluck,original,7,"By spring the child will die.
Then it is wrong, wrong
to hold her—
Let her be alone,
without memory, as the others wake
terrified, scraping the dark
paint from their faces."
87,gluck_descending_figure,Louise Gluck,original,8,"Far away my sister is moving in her crib.
The dead ones are like that,
always the last to quiet."
88,gluck_descending_figure,Louise Gluck,original,9,"Because, however long they lie in the earth,
they will not learn to speak
but remain uncertainly pressing against the wooden bars,
so small the leaves hold them down."
89,gluck_descending_figure,Louise Gluck,original,10,"Now, if she had a voice,
the cries of hunger would be beginning.
I should go to her;
perhaps if I sang very softly,
her skin so white,
her head covered with black feathers…"
90,gluck_metamorphosis,Louise Gluck,original,0,"The angel of death flies 
low over my father’s bed. 
Only my mother sees. She and my father 
are alone in the room."
91,gluck_metamorphosis,Louise Gluck,original,1,"She bends over him to touch 
his hand, his forehead. She is 
so used to mothering 
that now she strokes his body 
as she would the other children’s, 
first gently, then 
inured to suffering."
92,gluck_metamorphosis,Louise Gluck,original,2,"Nothing is any different.
Even the spot on the lung 
was always there."
93,gluck_metamorphosis,Louise Gluck,original,3,"My father has forgotten me 
in the excitement of dying. 
Like a child who will not eat, 
he takes no notice of anything."
94,gluck_metamorphosis,Louise Gluck,original,4,"I sit at the edge of his bed 
while the living circle us 
like so many tree stumps."
95,gluck_metamorphosis,Louise Gluck,original,5,"Once, for the smallest 
fraction of an instant, I thought 
he was alive in the present again; 
then he looked at me 
as a blind man stares 
straight into the sun, since 
whatever it could do to him 
is done already."
96,gluck_metamorphosis,Louise Gluck,original,6,"Then his flushed face 
turned away from the contact."
97,gluck_metamorphosis,Louise Gluck,original,7,"I’m going to live without you 
as I learned once 
to live without my mother. 
You think I don’t remember that? 
I’ve spent my whole life trying to remember."
98,gluck_metamorphosis,Louise Gluck,original,8,"Now, after so much solitude, 
death doesn’t frighten me, 
not yours, nor mine either. 
And those words, the last time, 
have no power over me. I know 
intense love always leads to mourning."
99,gluck_metamorphosis,Louise Gluck,original,9,"For once, your body doesn’t frighten me. 
From time to time, I run my hand over your face 
lightly, like a dust cloth. 
What can shock me now? I feel 
no coldness that can’t be explained. 
Against your cheek, my hand is warm 
and full of tenderness."
100,gluck_mock_orange,Louise Gluck,original,0,"It is not the moon, I tell you.
It is these flowers
lighting the yard."
101,gluck_mock_orange,Louise Gluck,original,1,"I hate them.
I hate them as I hate sex,
the man’s mouth
sealing my mouth, the man’s
paralyzing body—"
102,gluck_mock_orange,Louise Gluck,original,2,"and the cry that always escapes,
the low, humiliating
premise of union—"
103,gluck_mock_orange,Louise Gluck,original,3,"In my mind tonight
I hear the question and pursuing answer
fused in one sound
that mounts and mounts and then
is split into the old selves,
the tired antagonisms. Do you see?
We were made fools of.
And the scent of mock orange
drifts through the window."
104,gluck_mock_orange,Louise Gluck,original,4,"How can I rest?
How can I be content
when there is still
that odor in the world?"
105,gluck_parodos,Louise Gluck,original,0,"Long ago, I was wounded.
I learned
to exist, in reaction,
out of touch
with the world: I'll tell you
what I meant to be—
a device that listened."
106,gluck_parodos,Louise Gluck,original,1,"Not inert: still.
A piece of wood. A stone.
Why should I tire myself, debating, arguing?
Those people breathing in the other beds
could hardly follow, being
uncontrollable
like any dream—"
107,gluck_parodos,Louise Gluck,original,2,"Through the blinds, I watched
the moon in the night sky, shrinking and swelling—
I was born to a vocation:
to bear witness
to the great mysteries."
108,gluck_parodos,Louise Gluck,original,3,"Now that I've seen both
birth and death, I know
to the dark nature these
are proofs, not
mysteries—"
109,gluck_penelopes_song,Louise Gluck,original,0,"Little soul, little perpetually undressed one,
Do now as I bid you, climb
The shelf-like branches of the spruce tree;
Wait at the top, attentive, like
A sentry or look-out. He will be home soon;
It behooves you to be
Generous."
110,gluck_penelopes_song,Louise Gluck,original,1,"You have not been completely
Perfect either; with your troublesome body
You have done things you shouldn't
Discuss in poems."
111,gluck_penelopes_song,Louise Gluck,original,2,"Therefore
Call out to him over the open water, over the bright
Water
With your dark song, with your grasping,
Unnatural song—passionate,
Like Maria Callas. Who
Wouldn't want you? Whose most demonic appetite
Could you possibly fail to answer?"
112,gluck_penelopes_song,Louise Gluck,original,3,"Soon
He will return from wherever he goes in the
Meantime,
Suntanned from his time away, wanting
His grilled chicken."
113,gluck_penelopes_song,Louise Gluck,original,4,"Ah, you must greet him,
You must shake the boughs of the tree
To get his attention,
But carefully, carefully, lest
His beautiful face be marred
By too many falling needles."
114,gluck_the_drowned_children,Louise Gluck,original,0,"You see, they have no judgment.
So it is natural that they should drown,
first the ice taking them in
and then, all winter, their wool scarves
floating behind them as they sink
until at last they are quiet.
And the pond lifts them in its manifold dark arms."
115,gluck_the_drowned_children,Louise Gluck,original,1,"But death must come to them differently,
so close to the beginning.
As though they had always been
blind and weightless. Therefore
the rest is dreamed, the lamp,
the good white cloth that covered the table,
their bodies."
116,gluck_the_drowned_children,Louise Gluck,original,2,"And yet they hear the names they used
like lures slipping over the pond:
What are you waiting for
come home, come home, lost
in the waters, blue and permanent."
117,gluck_the_garden,Louise Gluck,original,0,"I couldn’t do it again,
I can hardly bear to look at it—"
118,gluck_the_garden,Louise Gluck,original,1,"in the garden, in light rain
the young couple planting
a row of peas, as though
no one has ever done this before,
the great difficulties have never as yet
been faced and solved—"
119,gluck_the_garden,Louise Gluck,original,2,"They cannot see themselves,
in fresh dirt, starting up
without perspective,
the hills behind them pale green,
clouded with flowers—"
120,gluck_the_garden,Louise Gluck,original,3,"She wants to stop;
he wants to get to the end,
to stay with the thing—"
121,gluck_the_garden,Louise Gluck,original,4,"Look at her, touching his cheek
to make a truce, her fingers
cool with spring rain;
in thin grass, bursts of purple crocus—

even here, even at the beginning of love,
her hand leaving his face makes
an image of departure"
122,gluck_the_garden,Louise Gluck,original,5,"and they think
they are free to overlook
this sadness."
123,gluck_the_school_children,Louise Gluck,original,0,"The children go forward with their little satchels.
And all morning the mothers have labored
to gather the late apples, red and gold,
like words of another language."
124,gluck_the_school_children,Louise Gluck,original,1,"And on the other shore
are those who wait behind great desks
to receive these offerings."
125,gluck_the_school_children,Louise Gluck,original,2,"How orderly they are — the nails
on which the children hang
their overcoats of blue or yellow wool."
126,gluck_the_school_children,Louise Gluck,original,3,"And the teachers shall instruct them in silence
and the mothers shall scour the orchards for a way out,
drawing to themselves the gray limbs of the fruit trees
bearing so little ammunition."
127,gluck_the_untrustworthy_speaker,Louise Gluck,original,0,"Don’t listen to me; my heart’s been broken.
I don’t see anything objectively."
128,gluck_the_untrustworthy_speaker,Louise Gluck,original,1,"I know myself; I’ve learned to hear like a psychiatrist.
When I speak passionately,
that’s when I’m least to be trusted."
129,gluck_the_untrustworthy_speaker,Louise Gluck,original,2,"It’s very sad, really: all my life, I’ve been praised
for my intelligence, my powers of language, of insight.
In the end, they’re wasted—"
130,gluck_the_untrustworthy_speaker,Louise Gluck,original,3,"I never see myself,
standing on the front steps, holding my sister’s hand.
That’s why I can’t account
for the bruises on her arm, where the sleeve ends."
131,gluck_the_untrustworthy_speaker,Louise Gluck,original,4,"In my own mind, I’m invisible: that’s why I’m dangerous.
People like me, who seem selfless,
we’re the cripples, the liars;
we’re the ones who should be factored out
in the interest of truth."
132,gluck_the_untrustworthy_speaker,Louise Gluck,original,5,"When I’m quiet, that’s when the truth emerges.
A clear sky, the clouds like white fibers.
Underneath, a little gray house, the azaleas
red and bright pink."
133,gluck_the_untrustworthy_speaker,Louise Gluck,original,6,"If you want the truth, you have to close yourself
to the older daughter, block her out:
when a living thing is hurt like that,
in its deepest workings,
all function is altered."
134,gluck_the_untrustworthy_speaker,Louise Gluck,original,7,"That’s why I’m not to be trusted.
Because a wound to the heart
is also a wound to the mind."
135,gluck_the_wild_iris,Louise Gluck,original,0,"At the end of my suffering
there was a door."
136,gluck_the_wild_iris,Louise Gluck,original,1,"Hear me out: that which you call death
I remember."
137,gluck_the_wild_iris,Louise Gluck,original,2,"Overhead, noises, branches of the pine shifting.
Then nothing. The weak sun
flickered over the dry surface."
138,gluck_the_wild_iris,Louise Gluck,original,3,"It is terrible to survive
as consciousness
buried in the dark earth."
139,gluck_the_wild_iris,Louise Gluck,original,4,"Then it was over: that which you fear, being
a soul and unable
to speak, ending abruptly, the stiff earth
bending a little.  And what I took to be
birds darting in low shrubs."
140,gluck_the_wild_iris,Louise Gluck,original,5,"You who do not remember
passage from the other world
I tell you I could speak again: whatever
returns from oblivion returns
to find a voice:"
141,gluck_the_wild_iris,Louise Gluck,original,6,"from the center of my life came
a great fountain, deep blue
shadows on azure sea water."
142,heaney_a_call,Seamus Heaney,original,0,"“Hold on,” she said, “I’ll just run out and get him.
The weather here’s so good, he took the chance
To do a bit of weeding.”"
143,heaney_a_call,Seamus Heaney,original,1,"So I saw him
Down on his hands and knees beside the leek rig,
Touching, inspecting, separating one
Stalk from the other, gently pulling up
Everything not tapered, frail and leafless,
Pleased to feel each little weed-root break,
But rueful also..."
144,heaney_a_call,Seamus Heaney,original,2,"Then found myself listening to
The amplified grave ticking of hall clocks
Where the phone lay unattended in a calm
Of mirror glass and sunstruck pendulums..."
145,heaney_a_call,Seamus Heaney,original,3,"And found myself then thinking: if it were nowadays,
This is how Death would summon Everyman.
 
Next thing he spoke and I nearly said I loved him."
146,heaney_blackberry_picking,Seamus Heaney,original,0,"Late August, given heavy rain and sun
For a full week, the blackberries would ripen."
147,heaney_blackberry_picking,Seamus Heaney,original,1,"At first, just one, a glossy purple clot
Among others, red, green, hard as a knot."
148,heaney_blackberry_picking,Seamus Heaney,original,2,"You ate that first one and its flesh was sweet
Like thickened wine: summer's blood was in it
Leaving stains upon the tongue and lust for
Picking."
149,heaney_blackberry_picking,Seamus Heaney,original,3,"Then red ones inked up and that hunger
Sent us out with milk cans, pea tins, jam-pots
Where briars scratched and wet grass bleached our boots."
150,heaney_blackberry_picking,Seamus Heaney,original,4,"Round hayfields, cornfields and potato-drills
We trekked and picked until the cans were full,
Until the tinkling bottom had been covered
With green ones, and on top big dark blobs burned
Like a plate of eyes."
151,heaney_blackberry_picking,Seamus Heaney,original,5,"Our hands were peppered
With thorn pricks, our palms sticky as Bluebeard's."
152,heaney_blackberry_picking,Seamus Heaney,original,6,"We hoarded the fresh berries in the byre.
But when the bath was filled we found a fur,
A rat-grey fungus, glutting on our cache."
153,heaney_blackberry_picking,Seamus Heaney,original,7,"The juice was stinking too. Once off the bush
The fruit fermented, the sweet flesh would turn sour."
154,heaney_blackberry_picking,Seamus Heaney,original,8,"I always felt like crying. It wasn't fair
That all the lovely canfuls smelt of rot.
Each year I hoped they'd keep, knew they would not."
155,heaney_bogland,Seamus Heaney,original,0,"We have no prairies
To slice a big sun at evening—
Everywhere the eye concedes to
Encrouching horizon,"
156,heaney_bogland,Seamus Heaney,original,1,"Is wooed into the cyclops’ eye
Of a tarn. Our unfenced country
Is bog that keeps crusting
Between the sights of the sun."
157,heaney_bogland,Seamus Heaney,original,2,"They’ve taken the skeleton
Of the Great Irish Elk
Out of the peat, set it up
An astounding crate full of air."
158,heaney_bogland,Seamus Heaney,original,3,"Butter sunk under
More than a hundred years
Was recovered salty and white.
The ground itself is kind, black butter"
159,heaney_bogland,Seamus Heaney,original,4,"Melting and opening underfoot,
Missing its last definition
By millions of years.
They’ll never dig coal here,"
160,heaney_bogland,Seamus Heaney,original,5,"Only the waterlogged trunks
Of great firs, soft as pulp.
Our pioneers keep striking
Inwards and downwards,"
161,heaney_bogland,Seamus Heaney,original,6,"Every layer they strip
Seems camped on before.
The bogholes might be Atlantic seepage.
The wet centre is bottomless."
162,heaney_exposure,Seamus Heaney,original,0,"It is December in Wicklow:
Alders dripping, birches
Inheriting the last light,
The ash tree cold to look at."
163,heaney_exposure,Seamus Heaney,original,1,"A comet that was lost
Should be visible at sunset,
Those million tons of light
Like a glimmer of haws and rose-hips,"
164,heaney_exposure,Seamus Heaney,original,2,"And I sometimes see a falling star.
If I could come on meteorite!
Instead I walk through damp leaves,
Husks, the spent flukes of autumn,"
165,heaney_exposure,Seamus Heaney,original,3,"Imagining a hero
On some muddy compound,
His gift like a slingstone
Whirled for the desperate."
166,heaney_exposure,Seamus Heaney,original,4,"How did I end up like this?
I often think of my friends’
Beautiful prismatic counselling
And the anvil brains of some who hate me"
167,heaney_exposure,Seamus Heaney,original,5,"As I sit weighing and weighing
My responsible tristia.
For what? For the ear? For the people?
For what is said behind-backs?"
168,heaney_exposure,Seamus Heaney,original,6,"Rain comes down through the alders,
Its low conductive voices
Mutter about let-downs and erosions
And yet each drop recalls"
169,heaney_exposure,Seamus Heaney,original,7,"The diamond absolutes.
I am neither internee nor informer;
An inner migr, grown long-haired
And thoughtful; a wood-kerne"
170,heaney_exposure,Seamus Heaney,original,8,"Escaped from the massacre,
Taking protective colouring
From bole and bark, feeling
Every wind that blows;"
171,heaney_exposure,Seamus Heaney,original,9,"Who, blowing up these sparks
For their meagre heat, have missed
The once-in-a-lifetime portent,
The comet’s pulsing rose."
172,heaney_follower,Seamus Heaney,original,0,"My father worked with a horse-plough,
His shoulders globed like a full sail strung
Between the shafts and the furrow.
The horses strained at his clicking tongue."
173,heaney_follower,Seamus Heaney,original,1,"An expert. He would set the wing
And fit the bright steel-pointed sock.
The sod rolled over without breaking.
At the headrig, with a single pluck"
